STA_NO	INFO_DATE	H	TBD	TBDCAL	SS	TDS	ORP	EC	PH	CS	CHA	DOD	DOQ	DC	MachThe	INC	TBSTS   HL
NW08	2021-02-01 02:50:00	684.68	null	3361	4.175	null	null	0	null	9.463	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 02:55:00	684.68	null	3361	4.175	null	null	0	null	9.438	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 03:00:00	684.68	null	3361	4.175	null	null	0	null	9.413	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 03:05:00	684.68	null	3382	4.2	null	null	0	null	9.4	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 03:10:00	684.68	null	3382	4.2	null	null	0	null	9.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 03:15:00	684.68	null	3382	4.2	null	null	0	null	9.363	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 03:20:00	684.68	null	3382	4.2	null	null	0	null	9.338	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 03:25:00	684.68	null	3382	4.2	null	null	0	null	9.313	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 03:30:00	684.68	null	3382	4.2	null	null	0	null	9.288	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 03:35:00	684.68	null	3402	4.225	null	null	0	null	9.275	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 03:40:00	684.68	null	3382	4.2	null	null	0	null	9.25	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 03:45:00	684.68	null	3402	4.225	null	null	0	null	9.225	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 03:50:00	684.68	null	3402	4.225	null	null	0	null	9.213	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 03:55:00	684.68	null	3402	4.225	null	null	0	null	9.2	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 04:00:00	684.68	null	3402	4.225	null	null	0	null	9.188	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 04:05:00	684.68	null	3402	4.225	null	null	0	null	9.163	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 04:10:00	684.68	null	3402	4.225	null	null	0	null	9.15	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 04:15:00	684.68	null	3423	4.25	null	null	0	null	9.125	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 04:20:00	684.68	null	3402	4.225	null	null	0	null	9.1	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 04:25:00	684.68	null	3423	4.25	null	null	0	null	9.088	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 04:30:00	684.68	null	3402	4.225	null	null	0	null	9.063	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 04:35:00	684.68	null	3402	4.225	null	null	0	null	9.05	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 04:40:00	684.68	null	3402	4.225	null	null	0	null	9.038	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 04:45:00	684.68	null	3423	4.25	null	null	0	null	9.013	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 04:50:00	684.68	null	3423	4.25	null	null	0	null	8.988	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 04:55:00	684.68	null	3402	4.225	null	null	0	null	8.975	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 05:00:00	684.68	null	3423	4.25	null	null	0	null	8.95	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 05:05:00	684.68	null	3402	4.225	null	null	0	null	8.925	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 05:10:00	684.68	null	3402	4.225	null	null	0	null	8.9	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 05:15:00	684.68	null	3423	4.25	null	null	0	null	8.875	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 05:20:00	684.68	null	3423	4.25	null	null	0	null	8.863	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 05:25:00	684.68	null	3423	4.25	null	null	0	null	8.838	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 05:30:00	684.68	null	3423	4.25	null	null	0	null	8.813	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 05:35:00	684.68	null	3423	4.25	null	null	0	null	8.788	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 05:40:00	684.68	null	3443	4.275	null	null	0	null	8.775	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 05:45:00	684.68	null	3423	4.25	null	null	0	null	8.75	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 05:50:00	684.68	null	3423	4.25	null	null	0	null	8.738	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 05:55:00	684.68	null	3423	4.25	null	null	0	null	8.725	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 06:00:00	684.68	null	3423	4.25	null	null	0	null	8.713	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 06:05:00	684.68	null	3423	4.25	null	null	0	null	8.688	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 06:10:00	684.68	null	3423	4.25	null	null	0	null	8.675	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 06:15:00	684.68	null	3443	4.275	null	null	0	null	8.663	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 06:20:00	684.68	null	3423	4.25	null	null	0	null	8.65	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 06:25:00	684.68	null	3423	4.25	null	null	0	null	8.638	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 06:30:00	684.68	null	3423	4.25	null	null	0	null	8.625	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 06:35:00	684.68	null	3443	4.275	null	null	0	null	8.613	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 06:40:00	684.68	null	3443	4.275	null	null	0	null	8.6	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 06:45:00	684.68	null	3443	4.275	null	null	0	null	8.588	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 06:50:00	684.68	null	3443	4.275	null	null	0	null	8.588	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 06:55:00	684.68	null	3443	4.275	null	null	0	null	8.575	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:00:00	684.68	null	3443	4.275	null	null	0	null	8.588	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:05:00	684.68	null	3443	4.275	null	null	0	null	8.588	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:10:00	684.68	null	3443	4.275	null	null	0	null	8.588	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:15:00	684.68	null	3464	4.3	null	null	0	null	8.6	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:20:00	684.68	null	3464	4.3	null	null	0	null	8.625	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:25:00	684.68	null	3443	4.275	null	null	0	null	8.638	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:30:00	684.68	null	3464	4.3	null	null	0	null	8.663	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:35:00	684.68	null	3464	4.3	null	null	0	null	8.688	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:40:00	684.68	null	3464	4.3	null	null	0	null	8.713	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:45:00	684.68	null	3464	4.3	null	null	0	null	8.75	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:50:00	684.68	null	3464	4.3	null	null	0	null	8.788	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 07:55:00	684.68	null	3464	4.3	null	null	0	null	8.838	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 08:00:00	684.67	null	3464	4.3	null	null	0	null	8.875	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 08:05:00	684.67	null	3464	4.3	null	null	0	null	8.925	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 08:10:00	684.68	null	3485	4.325	null	null	0	null	8.988	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 08:15:00	684.67	null	3464	4.3	null	null	0	null	9.05	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 08:20:00	684.67	null	3464	4.3	null	null	0	null	9.1	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 08:25:00	684.67	null	3464	4.3	null	null	0	null	9.175	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 08:30:00	684.67	null	3464	4.3	null	null	0	null	9.25	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 08:35:00	684.66	null	3464	4.3	null	null	0	null	9.325	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 08:40:00	684.66	null	3485	4.325	null	null	0	null	9.413	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 08:45:00	684.66	null	3464	4.3	null	null	0	null	9.5	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 08:50:00	684.66	null	3464	4.3	null	null	0	null	9.6	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 08:55:00	684.66	null	3464	4.3	null	null	0	null	9.7	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 09:00:00	684.66	null	3464	4.3	null	null	0	null	9.8	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 09:05:00	684.66	null	3464	4.3	null	null	0	null	9.9	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 09:10:00	684.66	null	3464	4.3	null	null	0	null	10.013	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 09:15:00	684.66	null	3464	4.3	null	null	0	null	10.113	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 09:20:00	684.66	null	3464	4.3	null	null	0	null	10.238	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 09:25:00	684.66	null	3464	4.3	null	null	0	null	10.35	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 09:30:00	684.66	null	3464	4.3	null	null	0	null	10.45	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 09:35:00	684.66	null	3464	4.3	null	null	0	null	10.575	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 09:40:00	684.66	null	3464	4.3	null	null	0	null	10.675	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 09:45:00	684.66	null	3464	4.3	null	null	0	null	10.813	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 09:50:00	684.66	null	3464	4.3	null	null	0	null	10.925	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 09:55:00	684.66	null	3464	4.3	null	null	0	null	11.038	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:00:00	684.66	null	3464	4.3	null	null	0	null	11.163	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:05:00	684.66	null	3443	4.275	null	null	0	null	11.275	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:10:00	684.66	null	3464	4.3	null	null	0	null	11.4	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:15:00	684.66	null	3464	4.3	null	null	0	null	11.525	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:20:00	684.66	null	3464	4.3	null	null	0	null	11.65	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:25:00	684.66	null	3464	4.3	null	null	0	null	11.788	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:30:00	684.66	null	3464	4.3	null	null	0	null	11.9	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:35:00	684.66	null	3443	4.275	null	null	0	null	12.038	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:40:00	684.66	null	3464	4.3	null	null	0	null	12.15	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:45:00	684.66	null	3464	4.3	null	null	0	null	12.288	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:50:00	684.66	null	3464	4.3	null	null	0	null	12.413	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 10:55:00	684.66	null	3464	4.3	null	null	0	null	12.538	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:00:00	684.66	null	3464	4.3	null	null	0	null	12.663	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:05:00	684.66	null	3464	4.3	null	null	0	null	12.788	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:10:00	684.66	null	3443	4.275	null	null	0	null	12.913	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:15:00	684.66	null	3464	4.3	null	null	0	null	13.025	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:20:00	684.66	null	3464	4.3	null	null	0	null	13.15	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:25:00	684.66	null	3464	4.3	null	null	0	null	13.263	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:30:00	684.66	null	3443	4.275	null	null	0	null	13.388	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:35:00	684.66	null	3464	4.3	null	null	0	null	13.513	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:40:00	684.66	null	3443	4.275	null	null	0	null	13.625	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:45:00	684.66	null	3443	4.275	null	null	0	null	13.763	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:50:00	684.66	null	3443	4.275	null	null	0	null	13.875	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 11:55:00	684.66	null	3464	4.3	null	null	0	null	13.988	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 12:00:00	684.66	null	3443	4.275	null	null	0	null	14.088	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 12:05:00	684.66	null	3443	4.275	null	null	0	null	14.2	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 12:10:00	684.65	null	3464	4.3	null	null	0	null	14.313	null	null	null	null	null	null	CON	0
NW08	2021-02-01 12:15:00	684.66	null	3443	4.275	null	null	0	null	14.413	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 12:20:00	684.65	null	3443	4.275	null	null	0	null	14.513	null	null	null	null	null	null	CON	0
NW08	2021-02-01 12:25:00	684.66	null	3464	4.3	null	null	0	null	14.6	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 12:30:00	684.66	null	3443	4.275	null	null	0	null	14.713	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 12:35:00	684.66	null	3464	4.3	null	null	0	null	14.788	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 12:40:00	684.65	null	3464	4.3	null	null	0	null	14.875	null	null	null	null	null	null	CON	0
NW08	2021-02-01 12:45:00	684.66	null	3464	4.3	null	null	0	null	14.963	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 12:50:00	684.66	null	3464	4.3	null	null	0	null	15.038	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 12:55:00	684.66	null	3464	4.3	null	null	0	null	15.138	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 13:00:00	684.66	null	3464	4.3	null	null	0	null	15.213	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 13:05:00	684.66	null	3443	4.275	null	null	0	null	15.288	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 13:10:00	684.66	null	3443	4.275	null	null	0	null	15.363	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 13:15:00	684.66	null	3443	4.275	null	null	0	null	15.425	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 13:20:00	684.66	null	3443	4.275	null	null	0	null	15.488	null	null	null	null	null	null	CON	0.007
NW08	2021-02-01 13:25:00	684.66	null	3443	4.275	null	null	0	null	15.575	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 13:30:00	684.66	null	3443	4.275	null	null	0	null	15.638	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 13:35:00	684.66	null	3464	4.3	null	null	0	null	15.713	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 13:40:00	684.66	null	3464	4.3	null	null	0	null	15.775	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 13:45:00	684.66	null	3464	4.3	null	null	0	null	15.825	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 13:50:00	684.66	null	3464	4.3	null	null	0	null	15.9	null	null	null	null	null	null	CON	0.013
NW08	2021-02-01 13:55:00	684.67	null	3464	4.3	null	null	0	null	15.95	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 14:00:00	684.67	null	3464	4.3	null	null	0	null	16	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 14:05:00	684.67	null	3443	4.275	null	null	0	null	16.063	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 14:10:00	684.67	null	3443	4.275	null	null	0	null	16.113	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 14:15:00	684.67	null	3464	4.3	null	null	0	null	16.163	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 14:20:00	684.67	null	3464	4.3	null	null	0	null	16.2	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 14:25:00	684.67	null	3464	4.3	null	null	0	null	16.25	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 14:30:00	684.67	null	3464	4.3	null	null	0	null	16.288	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 14:35:00	684.67	null	3464	4.3	null	null	0	null	16.313	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 14:40:00	684.67	null	3464	4.3	null	null	0	null	16.338	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 14:45:00	684.68	null	3464	4.3	null	null	0	null	16.363	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 14:50:00	684.67	null	3464	4.3	null	null	0	null	16.375	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 14:55:00	684.67	null	3464	4.3	null	null	0	null	16.388	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 15:00:00	684.67	null	3464	4.3	null	null	0	null	16.388	null	null	null	null	null	null	CON	0.02
NW08	2021-02-01 15:05:00	684.68	null	3464	4.3	null	null	0	null	16.4	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 15:10:00	684.68	null	3464	4.3	null	null	0	null	16.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 15:15:00	684.68	null	3464	4.3	null	null	0	null	16.363	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 15:20:00	684.68	null	3464	4.3	null	null	0	null	16.363	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 15:25:00	684.68	null	3464	4.3	null	null	0	null	16.375	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 15:30:00	684.68	null	3464	4.3	null	null	0	null	16.363	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 15:35:00	684.68	null	3443	4.275	null	null	0	null	16.35	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 15:40:00	684.68	null	3443	4.275	null	null	0	null	16.325	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 15:45:00	684.68	null	3443	4.275	null	null	0	null	16.288	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 15:50:00	684.68	null	3464	4.3	null	null	0	null	16.263	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 15:55:00	684.68	null	3464	4.3	null	null	0	null	16.2	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 16:00:00	684.68	null	3464	4.3	null	null	0	null	16.15	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 16:05:00	684.68	null	3464	4.3	null	null	0	null	16.1	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 16:10:00	684.68	null	3464	4.3	null	null	0	null	16.05	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 16:15:00	684.68	null	3443	4.275	null	null	0	null	15.988	null	null	null	null	null	null	CON	0.027
NW08	2021-02-01 16:20:00	684.68	null	3464	4.3	null	null	0	null	15.925	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 16:25:00	684.68	null	3443	4.275	null	null	0	null	15.85	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 16:30:00	684.68	null	3464	4.3	null	null	0	null	15.775	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 16:35:00	684.68	null	3464	4.3	null	null	0	null	15.713	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 16:40:00	684.68	null	3464	4.3	null	null	0	null	15.65	null	null	null	null	null	null	CON	0.033
NW08	2021-02-01 16:45:00	684.69	null	3464	4.3	null	null	0	null	15.588	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 16:50:00	684.69	null	3443	4.275	null	null	0	null	15.513	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 16:55:00	684.69	null	3464	4.3	null	null	0	null	15.438	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:00:00	684.69	null	3464	4.3	null	null	0	null	15.35	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:05:00	684.69	null	3464	4.3	null	null	0	null	15.275	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:10:00	684.69	null	3464	4.3	null	null	0	null	15.188	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:15:00	684.69	null	3464	4.3	null	null	0	null	15.113	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:20:00	684.69	null	3464	4.3	null	null	0	null	15.038	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:25:00	684.69	null	3464	4.3	null	null	0	null	14.95	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:30:00	684.69	null	3464	4.3	null	null	0	null	14.863	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:35:00	684.69	null	3464	4.3	null	null	0	null	14.775	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:40:00	684.69	null	3464	4.3	null	null	0	null	14.688	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:45:00	684.69	null	3485	4.325	null	null	0	null	14.6	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:50:00	684.69	null	3485	4.325	null	null	0	null	14.5	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 17:55:00	684.69	null	3464	4.3	null	null	0	null	14.4	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 18:00:00	684.69	null	3464	4.3	null	null	0	null	14.325	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 18:05:00	684.69	null	3485	4.325	null	null	0	null	14.225	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 18:10:00	684.7	null	3485	4.325	null	null	0	null	14.125	null	null	null	null	null	null	CON	0.047
NW08	2021-02-01 18:15:00	684.7	null	3485	4.325	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.047
NW08	2021-02-01 18:20:00	684.69	null	3485	4.325	null	null	0	null	13.95	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 18:25:00	684.7	null	3464	4.3	null	null	0	null	13.85	null	null	null	null	null	null	CON	0.047
NW08	2021-02-01 18:30:00	684.69	null	3464	4.3	null	null	0	null	13.763	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 18:35:00	684.69	null	3464	4.3	null	null	0	null	13.675	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 18:40:00	684.69	null	3485	4.325	null	null	0	null	13.588	null	null	null	null	null	null	CON	0.04
NW08	2021-02-01 18:45:00	684.7	null	3485	4.325	null	null	0	null	13.5	null	null	null	null	null	null	CON	0.047
NW08	2021-02-01 18:50:00	684.69	null	3485	4.325	null	null	0	null	13.425	null	null	null	null	null	null	CON	0.04
